"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific","0","0","12/30/2025 3:24:51 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\WidevineCdm\4.10.2934.0\_metadata","1","0","12/30/2025 3:24:51 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta2\__pycache__","2","0","12/29/2025 9:23:01 AM"
"C:\Users\mespindola\AppData\Roaming\Kofax","0","0","12/17/2025 10:16:27 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta2\services","1","0","12/29/2025 9:23:01 AM"
"C:\Users\mespindola\AppData\Roaming\com.pieces.os.dependency_management","2","0","1/9/2026 11:42:08 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Subresource Filter\Unindexed Rules","0","0","12/30/2025 3:24:06 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Subresource Filter\Indexed Rules","0","0","12/30/2025 3:24:06 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\OriginTrials\0.0.1.7","1","0","12/30/2025 3:20:54 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Subresource Filter\Indexed Rules\37","0","0","12/30/2025 3:24:08 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\WidevineCdm\4.10.2934.0","2","0","12/30/2025 3:24:51 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta2\services\__pycache__","1","0","12/29/2025 9:23:01 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\TrustTokenKeyCommitments\2025.9.29.1\_metadata","1","0","12/30/2025 3:21:16 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Cache\Cache_Data","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\BudgetDatabase","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\blob_storage","0","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\AutofillStrikeDatabase","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Cache","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\commerce_subscription_db","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Code Cache","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\ClientCertificates","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\WidevineCdm","0","0","12/30/2025 3:24:51 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\TrustTokenKeyCommitments","0","0","12/30/2025 3:21:16 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Trust Protection Lists","0","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\AutoLaunchProtocolsComponent\1.0.0.10","2","0","12/30/2025 3:21:03 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\AutofillAiModelCache","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Crashpad\reports","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Crashpad\attachments","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\discounts_db","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Sessions","0","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\PersistentOriginTrials","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\parcel_tracking_db","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\shared_proto_db","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\blob_storage\e71efd84-2022-44db-87e9-c14f8ef1cd75","0","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Sync Data","0","0","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Site Characteristics Database","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Extension Scripts","5","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Extension Rules","5","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\discount_infos_db","3","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Extension State","6","0","1/12/2026 12:10:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\optimization_guide_hint_cache_store","3","0","1/12/2026 12:11:41 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Local Storage","0","0","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\Feature Engagement Tracker","0","0","12/30/2025 3:20:49 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Backups\bfd139c34756c11b90808f30b0fc1d6f\file","1","0","1/12/2026 11:17:35 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Backups\bfd139c34756c11b90808f30b0fc1d6f","0","0","1/12/2026 11:17:35 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta\services","1","0","12/29/2025 9:22:57 AM"
"C:\Users\mespindola\AppData\Roaming\Code\blob_storage\dcce75a7-8062-4f58-8f4f-ff3a61c82528","0","0","1/12/2026 5:08:52 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedConfigurations\defaults\configurationDefaultsOverrides","1","0","1/3/2026 3:46:13 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedConfigurations\defaults","0","0","1/3/2026 3:46:13 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Cache\No_Vary_Search","2","0","1/12/2026 5:08:56 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Local Storage","0","0","1/8/2026 3:26:38 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Crashpad","2","0","1/2/2026 10:43:07 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Code Cache","0","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\logs","0","0","1/12/2026 5:08:52 PM"
"C:\Users\mespindola\AppData\Roaming\Code\User","0","0","12/29/2025 7:15:22 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Session Storage","6","0","1/12/2026 5:09:08 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Service Worker","0","0","1/8/2026 3:25:34 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37","0","0","1/8/2026 3:26:11 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Code Cache\js","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a\chrome\wasm\index-dir","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a\chrome\js\index-dir","1","0","1/8/2026 3:25:46 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Code Cache\wasm","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Crashpad\attachments","0","0","1/2/2026 10:43:07 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Code Cache\wasm\index-dir","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Code Cache\js\index-dir","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37\chrome\wasm","1","0","1/8/2026 3:26:11 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37\chrome","0","0","1/8/2026 3:26:11 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a","0","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37\chrome\js\index-dir","1","0","1/12/2026 5:09:09 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a\chrome\wasm","1","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a\chrome","0","0","12/29/2025 7:15:11 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37\chrome\wasm\index-dir","1","0","1/8/2026 3:26:11 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\google\ai\generativelanguage_v1beta\services\__pycache__","1","0","12/29/2025 9:22:57 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\blob_storage","0","0","1/12/2026 11:24:58 AM"
"C:\Users\mespindola\AppData\Roaming\Adobe\Flash Player\NativeCache","0","0","12/17/2025 9:16:27 AM"
"C:\Users\mespindola\AppData\Roaming\Adobe\Flash Player","0","0","12/17/2025 9:16:27 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Cache","0","0","12/30/2025 11:30:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Crashpad","2","0","1/12/2026 11:35:42 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Code Cache","0","0","12/30/2025 11:30:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\ChromeNativeHost","1","0","12/30/2025 11:30:22 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla","0","0","12/17/2025 10:05:20 AM"
"C:\Users\mespindola\AppData\Roaming\Microsoft","0","0","1/12/2026 11:59:47 AM"
"C:\Users\mespindola\AppData\Roaming\Mesh Intelligent Technologies, Inc","0","0","1/2/2026 7:43:36 AM"
"C:\Users\mespindola\AppData\Roaming\Mullvad","0","0","12/17/2025 10:09:01 AM"
"C:\Users\mespindola\AppData\Roaming\ZEON","0","0","12/19/2025 3:05:31 PM"
"C:\Users\mespindola\AppData\Roaming\Python","0","0","1/12/2026 11:32:27 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe","0","0","12/22/2025 7:55:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Local Storage","0","0","12/30/2025 11:30:19 AM"
"C:\Users\mespindola\AppData\Roaming\Code\blob_storage","0","0","1/12/2026 5:08:52 PM"
"C:\Users\mespindola\AppData\Roaming\Code\Backups","0","0","1/12/2026 11:17:35 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Shared Dictionary\cache\index-dir","1","0","12/30/2025 11:30:22 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Cache","0","0","1/8/2026 3:17:51 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedProfilesData","0","0","12/29/2025 7:15:20 AM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData","0","0","1/8/2026 3:26:10 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedConfigurations","0","0","12/29/2025 7:15:20 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Code Cache\wasm\index-dir","1","0","12/30/2025 11:30:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Code Cache\wasm","1","0","12/30/2025 11:30:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\blob_storage\5ff7af8c-51b2-4c31-9b61-3891b76dc9d9","0","0","1/12/2026 11:24:58 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Crashpad\attachments","0","0","12/30/2025 11:30:17 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Shared Dictionary\cache","1","0","12/30/2025 11:30:22 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\sentry\queue","1","0","1/8/2026 7:45:42 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Crashpad\reports","0","0","1/9/2026 10:15:41 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Speech Recognition","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\SmartScreen","0","0","12/26/2025 10:42:26 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\h11-0.16.0.dist-info\licenses","1","0","12/29/2025 9:22:13 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\_cython\_cygrpc\__pycache__","1","0","12/29/2025 9:22:27 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Subresource Filter","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\_cython\_cygrpc","1","0","12/29/2025 9:22:27 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\_cython\__pycache__","1","0","12/29/2025 9:22:27 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\extensions_crx_cache","1","0","12/26/2025 10:43:05 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Domain Actions","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Crashpad","3","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\hyphen-data","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\PKIMetadata","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\OriginTrials","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\MEIPreload","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Trust Protection Lists","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\AutofillStrikeDatabase","3","0","1/2/2026 3:09:11 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\framework\interfaces","1","0","12/29/2025 9:22:29 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\AutofillAiModelCache","3","0","1/2/2026 3:09:11 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\framework\common","3","0","12/29/2025 9:22:28 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\experimental\aio","1","0","12/29/2025 9:22:28 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\blob_storage","0","0","1/2/2026 3:09:09 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\experimental\aio\__pycache__","1","0","12/29/2025 9:22:28 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\WidevineCdm","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\framework\interfaces\__pycache__","1","0","12/29/2025 9:22:29 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\TrustTokenKeyCommitments","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Crashpad\attachments","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\framework\__pycache__","1","0","12/29/2025 9:22:28 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\framework\common\__pycache__","3","0","12/29/2025 9:22:28 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Crashpad\reports","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\component_crx_cache","1","0","12/26/2025 10:42:35 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Feature Engagement Tracker\AvailabilityDB","3","0","1/2/2026 2:56:17 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Code Cache\wasm\index-dir","1","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Code Cache\js\index-dir","1","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\jiter-0.12.0.dist-info\licenses","1","0","12/29/2025 9:22:13 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Feature Engagement Tracker\EventDB","3","0","1/2/2026 2:56:17 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\isapi\test\__pycache__","1","0","1/8/2026 2:59:34 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\jiter\__pycache__","1","0","12/29/2025 9:22:13 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Cache\Cache_Data","0","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\blob_storage\5cb61b30-adb8-4e20-a6b3-e4c0350682c3","0","0","1/2/2026 2:56:16 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Sync Data","0","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Cache\No_Vary_Search","0","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pip\__pycache__","3","0","1/8/2026 3:00:14 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Code Cache\wasm","1","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Code Cache\js","1","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Local Storage\leveldb","6","0","1/2/2026 2:56:14 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Subresource Filter\Unindexed Rules","0","0","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\SmartScreen\RemoteData","4","0","12/29/2025 10:08:21 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Sync Data\LevelDB","6","0","1/2/2026 2:56:13 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\httplib2-0.31.0.dist-info\licenses","1","0","12/29/2025 9:22:26 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\CertificateRevocation","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\httpcore-1.0.9.dist-info\licenses","1","0","12/29/2025 9:22:26 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\AutoLaunchProtocolsComponent","0","0","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\isapi\doc","1","0","1/8/2026 2:59:31 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\Shared Dictionary\cache","1","0","12/29/2025 10:08:20 AM"
